3.800000000000000044e-01 -3.163174586004760221e-05 -1.467776756426595645e-05 -5.356587339877615339e-05
3.850000000000000089e-01 -4.313195651293202882e-05 -1.189410533403534610e-05 -5.482137648907703820e-05
3.900000000000000133e-01 -3.491882255676839888e-05 -1.207218571488025937e-05 -5.383843617128893506e-05
3.950000000000000178e-01 -3.899524093204630859e-05 -1.838301887235819484e-05 -5.076659596543555867e-05
4.000000000000000222e-01 -3.635816921833069968e-05 -1.439056016406924138e-05 -5.201741398200752876e-05
4.050000000000000266e-01 -3.442102396449519126e-05 -1.146720918165270436e-05 -5.362838430027382281e-05
4.099999999999999756e-01 -3.867589907226309538e-05 -1.455787839154260259e-05 -5.103100565344100589e-05
4.149999999999999800e-01 -3.334353475256556816e-05 -1.455801538897013279e-05 -4.871708375066098254e-05
4.199999999999999845e-01 -4.006437582723096401e-05 -1.424762454776677570e-05 -5.133184592737928591e-05
4.249999999999999889e-01 -3.837027755158964890e-05 -8.891468913336667338e-06 -5.403077838918246502e-05
4.299999999999999933e-01 -4.029387347805217837e-05 -1.360843395825708441e-05 -5.004343420841577262e-05
4.349999999999999978e-01 -4.447424025935321930e-05 -2.019862388983768910e-05 -5.011435156046764225e-05
4.400000000000000022e-01 -3.150289673544353448e-05 -9.188091668391335168e-06 -5.265612295858721934e-05
4.450000000000000067e-01 -4.133847803561405305e-05 -1.025117759663431739e-05 -5.294608086501255965e-05
4.500000000000000111e-01 -3.848146070935378409e-05 -1.389552285477700480e-05 -5.226096807679825372e-05
4.550000000000000155e-01 -4.165321186218228704e-05 -1.268559633546867273e-05 -4.937527141605521999e-05
4.600000000000000200e-01 -4.445412809278794137e-05 -1.600125943471326996e-05 -5.061171964097077044e-05
4.650000000000000244e-01 -3.259813637352847253e-05 -8.822941396507678170e-06 -5.457044593118219936e-05
4.699999999999999734e-01 -3.851715206612607985e-05 -1.748346389265450604e-05 -5.132026560680014090e-05
4.749999999999999778e-01 -3.243695244018356464e-05 -2.641797927266975777e-05 -4.826582842049607393e-05
4.799999999999999822e-01 -3.703224367228018932e-05 -1.530914715563097490e-05 -5.216288995186765186e-05
4.849999999999999867e-01 -2.832723830173016055e-05 -1.622529591642114596e-05 -5.242067632777654840e-05
4.899999999999999911e-01 -2.073792866848255247e-05 -1.379995818396149552e-05 -5.070953064197831383e-05
4.949999999999999956e-01 -4.198788701712419680e-05 -1.422458420071975143e-05 -5.054525761072413919e-05
5.000000000000000000e-01 -2.413779577615709357e-05 -1.468629088094513234e-05 -5.193246051781285201e-05
5.050000000000000044e-01 -3.062721050188149311e-05 -9.028711664396635474e-06 -5.303785732503742627e-05
5.100000000000000089e-01 -4.491322920549105515e-05 -1.616726260108532963e-05 -4.953985241224274141e-05
5.150000000000000133e-01 -3.682982626148447364e-05 -1.825371808753471951e-05 -4.925772325502868177e-05
5.200000000000000178e-01 -3.519461552172836277e-05 -1.429869800850823626e-05 -5.231672727094345841e-05
5.250000000000000222e-01 -3.378940932573457350e-05 -1.303071624881116204e-05 -5.209748668566800955e-05
5.300000000000000266e-01 -4.298870318897424870e-05 -1.449857643569452355e-05 -4.906952222035191653e-05
5.350000000000000311e-01 -3.932323682252152308e-05 -2.231899960050931533e-05 -4.804330439033795478e-05
5.400000000000000355e-01 -3.444394918926235434e-05 -1.572077450054772596e-05 -4.958517997915172683e-05
5.450000000000000400e-01 -4.083016501882731820e-05 -1.122058365872186731e-05 -5.075103644826261666e-05
5.500000000000000444e-01 -3.797068107548864712e-05 -1.865946018536064177e-05 -4.942907845214916603e-05
5.550000000000000488e-01 -3.912267692483361974e-05 -1.852436888477680061e-05 -4.831952560225327210e-05
5.600000000000000533e-01 -3.284439116320921753e-05 -1.274300810649928376e-05 -5.338726458611403402e-05
5.649999999999999467e-01 -4.004719697483828677e-05 -1.455087955970257228e-05 -5.456607070500138913e-05
5.699999999999999512e-01 -4.307527287559813133e-05 -1.491538115537978574e-05 -5.019477899831298665e-05
5.749999999999999556e-01 -3.825064278257705108e-05 -1.155929035539354111e-05 -4.960434296799660128e-05
5.799999999999999600e-01 -4.040112953912525738e-05 -1.316582239371269482e-05 -5.017817346552074897e-05
5.849999999999999645e-01 -4.777400524950598296e-05 -1.110324043050526804e-05 -5.340136970204769517e-05
5.899999999999999689e-01 -4.730659557124288720e-05 -1.329612793079292697e-05 -5.070341741250313400e-05
5.949999999999999734e-01 -4.264443523833730764e-05 -2.148166662596139853e-05 -4.812949389168406689e-05
5.999999999999999778e-01 -4.229082694237846167e-05 -1.227986899435470089e-05 -5.116981645588993363e-05
6.049999999999999822e-01 -3.381736998808362583e-05 -1.262829021776577226e-05 -5.083063543576353657e-05
6.099999999999999867e-01 -4.034336341186969891e-05 -1.790866291160415894e-05 -5.191176704452772546e-05
6.149999999999999911e-01 -3.994508339548041316e-05 -1.642504884880443273e-05 -5.100581299410553263e-05
6.199999999999999956e-01 -2.979165203165392626e-05 -2.181263624077142967e-05 -4.992235225501863227e-05
6.250000000000000000e-01 -3.830362428420155903e-05 -8.035372152328412420e-06 -5.562652893187359349e-05
6.300000000000000044e-01 -4.062676898300213304e-05 -1.356713345401112970e-05 -5.010990300810405987e-05
6.350000000000000089e-01 -3.508547723667151394e-05 -2.205121763856430153e-05 -4.675912857551819030e-05
6.400000000000000133e-01 -3.494990442064303956e-05 -1.057902161002681377e-05 -5.217992201429409954e-05
6.450000000000000178e-01 -4.329791599900516459e-05 -1.365823307264063522e-05 -5.199748556127040111e-05
6.500000000000000222e-01 -5.039703364240516497e-05 -1.539220130204665420e-05 -4.972313076848238508e-05
6.550000000000000266e-01 -3.789780614378773034e-05 -1.677102812741356139e-05 -4.852958172845555648e-05
6.600000000000000311e-01 -3.655692719835037217e-05 -1.209374033265536645e-05 -4.968108840746814856e-05
6.650000000000000355e-01 -4.907231325515554632e-05 -8.400519680961140675e-06 -5.063819499221506801e-05
6.700000000000000400e-01 -3.793226795658525359e-05 -1.868197564999873495e-05 -4.989925284624791761e-05
6.750000000000000444e-01 -3.755035508194457184e-05 -1.841569445477773308e-05 -4.681939665879255658e-05
6.800000000000000488e-01 -4.006847234444334700e-05 -1.802824398360536388e-05 -4.998328744549046401e-05
6.850000000000000533e-01 -3.694544729315948092e-05 -1.534030570684602292e-05 -5.638273903616570961e-05
6.899999999999999467e-01 -4.734557778452663871e-05 -2.091255103480925225e-05 -5.095239839950404311e-05
6.949999999999999512e-01 -3.747279510729760492e-05 -2.427011912735544422e-05 -4.951296761524629945e-05
6.999999999999999556e-01 -4.202547200758266211e-05 -1.566152845409770608e-05 -5.316928905327408561e-05
7.049999999999999600e-01 -4.324002299955868460e-05 -1.471816243248620036e-05 -5.204026249322463550e-05
7.099999999999999645e-01 -3.771108920769738001e-05 -1.570475613281874255e-05 -4.992261763472680402e-05
7.149999999999999689e-01 -4.538528725991259358e-05 -1.923680792363794735e-05 -4.918037791701932712e-05
7.199999999999999734e-01 -3.860491410390029217e-05 -1.505136802308290182e-05 -5.167466755475336458e-05
7.249999999999999778e-01 -4.038694431069990963e-05 -1.437251359804465856e-05 -5.446987794040481997e-05
7.299999999999999822e-01 -4.470913633463762535e-05 -1.916532977457166754e-05 -5.434260591256384512e-05
7.349999999999999867e-01 -3.431978407593478173e-05 -1.933603746553530183e-05 -5.072034473096868109e-05
7.399999999999999911e-01 -3.409211092258233568e-05 -1.715382017311730157e-05 -5.184685368959796031e-05
7.449999999999999956e-01 -3.742409719857062313e-05 -1.305316003006551872e-05 -5.479822596178195919e-05
7.500000000000000000e-01 -4.152569444375207527e-05 -2.134223865291928529e-05 -5.247172966448356463e-05
7.550000000000000044e-01 -4.025998525906849271e-05 -1.781540682902786466e-05 -4.944871490582442470e-05
7.600000000000000089e-01 -4.090265740176547352e-05 -1.554448447946053617e-05 -5.137145337881570485e-05
7.650000000000000133e-01 -4.557685257888963398e-05 -1.822718687638017463e-05 -5.253694688615033915e-05
7.700000000000000178e-01 -5.027468450314389752e-05 -1.739149511833982425e-05 -5.068000199077764902e-05
7.750000000000000222e-01 -5.043434265389341701e-05 -2.569998540844425778e-05 -4.938374725218933666e-05
7.800000000000000266e-01 -4.148865651611389284e-05 -1.439690145851931099e-05 -5.172972966406379474e-05
7.850000000000000311e-01 -4.195730501460083472e-05 -1.394556746097426498e-05 -5.497481442178983341e-05
7.900000000000000355e-01 -4.726405398336208538e-05 -2.243886720832149141e-05 -4.947852401951104785e-05
7.950000000000000400e-01 -4.119988624705232442e-05 -1.947501288856003028e-05 -4.572733416004218427e-05
8.000000000000000444e-01 -4.042818240469250575e-05 -1.736179425019355004e-05 -5.253518802182469014e-05
8.050000000000000488e-01 -4.464203756215682578e-05 -9.885266093414156512e-06 -5.307946782282430042e-05
8.100000000000000533e-01 -4.983239804535997839e-05 -1.976779619279110889e-05 -5.073837523803523871e-05
8.149999999999999467e-01 -4.947072714775875942e-05 -1.789258421284159364e-05 -5.092955017292794017e-05
8.199999999999999512e-01 -4.420781593215848606e-05 -6.446627617494698529e-06 -5.434387170824390246e-05
8.249999999999999556e-01 -5.032325304558585418e-05 -1.168534363426731285e-05 -5.399688513342014087e-05
8.299999999999999600e-01 -5.289466202822591234e-05 -1.438383519781850225e-05 -5.234943753342615949e-05
8.349999999999999645e-01 -5.127995828426606847e-05 -1.979655028242461950e-05 -5.113530463532550100e-05
8.399999999999999689e-01 -5.016823989802505427e-05 -1.200476480594737072e-05 -5.074719655289731734e-05
8.449999999999999734e-01 -4.898478588777366462e-05 -9.175683193197813110e-06 -5.404162165488192926e-05
8.499999999999999778e-01 -5.448141970095186486e-05 -2.189317485152796264e-05 -4.850407690206755404e-05
8.549999999999999822e-01 -4.685585037882037085e-05 -2.190879099704736316e-05 -4.465988721269880952e-05
8.599999999999999867e-01 -4.552069458579276309e-05 -1.753358802506905628e-05 -5.266915342625039638e-05
8.649999999999999911e-01 -5.188643821121321082e-05 -1.574663951596161492e-05 -5.240058439888031430e-05
8.699999999999999956e-01 -4.571675749790561567e-05 -1.572889508520445442e-05 -5.069193667409369519e-05
8.750000000000000000e-01 -4.268490192009232191e-05 -1.813277114187814836e-05 -4.970773507252437807e-05
8.800000000000000044e-01 -4.895591443599328412e-05 -1.368335296733853821e-05 -5.176547570605814617e-05
8.850000000000000089e-01 -5.230279999074899421e-05 -1.226021937730852777e-05 -5.835026871904574900e-05
8.900000000000000133e-01 -5.332568814772349185e-05 -2.384967044877793461e-05 -5.137502604549572493e-05
8.950000000000000178e-01 -5.314504968234738837e-05 -1.798204030614301415e-05 -4.906712618399193537e-05
9.000000000000000222e-01 -5.363206705049538881e-05 -1.243543188954537777e-05 -5.641784204578405054e-05
9.050000000000000266e-01 -4.902136985973772976e-05 -1.073691260994028530e-05 -5.592454442897518423e-05
9.100000000000000311e-01 -5.154822239197088879e-05 -7.892726124907804329e-06 -5.399046304284862833e-05
9.150000000000000355e-01 -5.083288996072846778e-05 -1.821142780530200260e-05 -5.258911025164657180e-05
9.200000000000000400e-01 -4.810996607210753413e-05 -1.452913483328083122e-05 -5.351365061842196556e-05
9.250000000000000444e-01 -4.897829941384775065e-05 -1.569506092687722270e-05 -5.432625031269023403e-05
9.300000000000000488e-01 -5.302477707114362337e-05 -2.297556563629269324e-05 -5.283353417321401060e-05
9.350000000000000533e-01 -5.601078245879539578e-05 -1.647348577329543225e-05 -4.827547846808462529e-05
9.399999999999999467e-01 -5.051140480170116339e-05 -1.616257233149342523e-05 -5.107336352629789436e-05
9.449999999999999512e-01 -5.235077308921649608e-05 -8.781568527041624670e-06 -5.358599869400612452e-05
9.499999999999999556e-01 -4.930524942062564932e-05 -1.253803494715095302e-05 -5.158335978371599370e-05
9.549999999999999600e-01 -4.588645954587554268e-05 -2.078174384148759421e-05 -5.127547101510536345e-05
9.599999999999999645e-01 -4.856118832399276440e-05 -1.281198988768442354e-05 -4.884077998561042164e-05
9.649999999999999689e-01 -5.240423926805040883e-05 -1.067186093144420790e-05 -5.380355913474960166e-05
9.699999999999999734e-01 -5.813777578550896244e-05 -1.529230113525291524e-05 -5.413303183848709266e-05
9.749999999999999778e-01 -4.548996622645137193e-05 -2.352631220324572666e-05 -4.991627037987015307e-05
9.799999999999999822e-01 -4.394356263502611636e-05 -1.888455841755131578e-05 -5.680322467324897033e-05
9.849999999999999867e-01 -4.747552330460613209e-05 -6.327706246447967345e-06 -5.507335153658963892e-05
9.899999999999999911e-01 -4.630830225839443830e-05 -1.380559784180539589e-05 -5.081911444946958446e-05
9.949999999999999956e-01 -5.152435523461669595e-05 -1.813056729852727744e-05 -4.899679677620271111e-05
1.000000000000000000e+00 -4.684979998781995753e-05 -8.552523734197680312e-06 -5.003752361696656034e-05
1.004999999999999893e+00 -5.043338770590580136e-05 -9.978285932231762651e-06 -5.237914163536631890e-05
1.010000000000000009e+00 -4.968034758012037142e-05 -1.437258516613116476e-05 -4.779320219605874597e-05
1.014999999999999902e+00 -4.133943713905106367e-05 -2.016421929754302436e-05 -4.804015627395468119e-05
1.020000000000000018e+00 -4.874112324899872086e-05 -1.851527895879599551e-05 -4.995968075823194502e-05
1.024999999999999911e+00 -4.912862588632697263e-05 -9.507754751328147892e-06 -5.216809876557318632e-05
1.030000000000000027e+00 -4.701768584624707120e-05 -2.016962429152802181e-05 -5.186707287550345957e-05
1.034999999999999920e+00 -4.778241457781998120e-05 -1.685209187136906732e-05 -4.496583230271562629e-05
1.040000000000000036e+00 -4.753183399745473800e-05 -9.199862173359191629e-06 -5.279544475186477028e-05
1.044999999999999929e+00 -4.956417542307565787e-05 -1.004684650112982231e-05 -5.671214595403901092e-05
1.050000000000000044e+00 -4.403040541366764018e-05 -1.930082612477160661e-05 -4.518468131092820639e-05
1.054999999999999938e+00 -5.008558008653749948e-05 -1.754929091334274957e-05 -4.330008980695975644e-05
1.060000000000000053e+00 -3.972078865126268916e-05 -9.505042344022495419e-06 -5.137776432023908414e-05
1.064999999999999947e+00 -3.786093630108919148e-05 -1.402515605155750006e-05 -5.274853189743653354e-05
1.070000000000000062e+00 -5.345216695201884224e-05 -5.981446452311691577e-06 -4.343347887381895808e-05
1.074999999999999956e+00 -3.842950035702951208e-05 -1.073220666959254346e-05 -4.634787179155844668e-05
1.080000000000000071e+00 -4.127269317272655501e-05 -1.186925025411713299e-05 -5.195152775879368240e-05
1.084999999999999964e+00 -4.688678722704396704e-05 -2.197586351672621741e-06 -5.046112706595885973e-05
1.090000000000000080e+00 -4.205769987501829186e-05 -1.899246915403193862e-05 -4.846029451563071483e-05
1.094999999999999973e+00 -4.957023179341294952e-05 -1.986680412550595451e-05 -4.057343011540082134e-05
1.100000000000000089e+00 -4.421772133087494125e-05 -1.271974965376312075e-05 -5.074069599961221065e-05
1.104999999999999982e+00 -4.532599527121796329e-05 -1.432116118923605360e-05 -5.822224637971885853e-05
1.110000000000000098e+00 -4.990497566680202453e-05 -1.558682423970275861e-05 -4.495668526983029561e-05
1.114999999999999991e+00 -5.291421656557179944e-05 -2.042445740743507513e-05 -4.592788464671441291e-05
1.120000000000000107e+00 -4.561594381870062595e-05 -1.631297816923986727e-05 -5.171729083284736764e-05
1.125000000000000000e+00 -4.297999877629074739e-05 -1.126101825102384872e-05 -5.401929601024608530e-05
1.129999999999999893e+00 -4.206494601671670704e-05 -1.575535733490083943e-05 -4.747673151481035259e-05
1.135000000000000009e+00 -3.657660301792864458e-05 -2.349747288800059698e-05 -4.730997606733525044e-05
1.139999999999999902e+00 -3.850177582865546582e-05 -1.430245694212604501e-05 -5.524807450891112276e-05
1.145000000000000018e+00 -4.238054147688400541e-05 -1.284298919520866528e-05 -5.236556630622197947e-05
1.149999999999999911e+00 -4.617671699517367510e-05 -1.813501887800577855e-05 -4.925976285810848744e-05
1.155000000000000027e+00 -3.630702512682397134e-05 -1.694780684328393573e-05 -4.774458097545081502e-05
1.159999999999999920e+00 -4.061004824141199677e-05 -1.306533425800437032e-05 -4.986455222783300342e-05
1.165000000000000036e+00 -4.628031082228527921e-05 -7.902215186373136803e-06 -5.221398055755707647e-05
1.169999999999999929e+00 -4.778140093393501377e-05 -2.193262237517481684e-05 -4.835176572257183456e-05
1.175000000000000044e+00 -4.753199169737429432e-05 -1.931010898298385478e-05 -4.339987116381234847e-05
1.179999999999999938e+00 -3.265074993566141604e-05 -9.203873667490217316e-06 -5.390453633275754094e-05
1.185000000000000053e+00 -4.681510430899823175e-05 -2.129285052198881808e-05 -5.924803833036824334e-05
1.189999999999999947e+00 -4.632875518355347581e-05 -1.282975744224540319e-05 -5.167909809349733219e-05
1.195000000000000062e+00 -3.503067057634215036e-05 -1.245076436330785484e-05 -4.990090215975161397e-05
1.199999999999999956e+00 -4.382379619482173967e-05 -1.594002745963055042e-05 -4.806495175648916457e-05
1.205000000000000071e+00 -4.450727842095296541e-05 -4.550827525599129607e-06 -5.303481687516533693e-05
1.209999999999999964e+00 -4.372179283399566364e-05 -1.382951632826670806e-05 -4.736770324101726072e-05
1.215000000000000080e+00 -3.809320487255583285e-05 -1.524289756020936265e-05 -4.345287330078874990e-05
1.219999999999999973e+00 -4.782341293091516861e-05 -1.248086637728933514e-05 -4.919351719836697359e-05
1.225000000000000089e+00 -4.826529744796645096e-05 -1.416655184942476178e-05 -4.940696248745628623e-05
1.229999999999999982e+00 -4.173692992838106601e-05 -1.526912805826234387e-05 -4.895373027840117699e-05
1.235000000000000098e+00 -4.725592685970941918e-05 -2.384250390601070859e-05 -4.159427463671634499e-05
1.239999999999999991e+00 -4.011893781877389620e-05 -1.592831863657999552e-05 -5.011590751134964813e-05
1.245000000000000107e+00 -4.261903756893531457e-05 -1.517068585659533521e-05 -5.645195428358142835e-05
1.250000000000000000e+00 -4.037717444964245863e-05 -2.162268572083782608e-05 -4.867247666540514244e-05
1.254999999999999893e+00 -3.765391440133154951e-05 -1.827551516946337027e-05 -4.545094650423973129e-05
1.260000000000000009e+00 -3.952437227616831684e-05 -1.265042053554634694e-05 -5.051828240420538744e-05
1.264999999999999902e+00 -4.285846357345823426e-05 -3.876011768878663009e-06 -5.597847877978256239e-05
1.270000000000000018e+00 -4.605258603550922225e-05 -1.545344556884192306e-05 -5.038964223682429076e-05
1.274999999999999911e+00 -3.765894602304223576e-05 -2.052120469127256027e-05 -4.803492543696143933e-05
1.280000000000000027e+00 -3.758426835113024185e-05 -8.213910191848429335e-06 -4.902768162473022722e-05
1.284999999999999920e+00 -3.996100567636834389e-05 -9.219860327483362947e-06 -5.723520805331113462e-05
1.290000000000000036e+00 -4.459191210005137782e-05 -1.671236957281237450e-05 -5.089388815009970456e-05
1.294999999999999929e+00 -4.437419648984276024e-05 -2.337688244311152429e-05 -4.081348817546515047e-05
1.300000000000000044e+00 -4.196889822350166269e-05 -1.302866537749899850e-05 -4.918039752837979564e-05
1.304999999999999938e+00 -4.853350339214061173e-05 -8.303124522285843952e-06 -4.799058044281699978e-05
1.310000000000000053e+00 -4.275073460380193768e-05 -1.727731390841023902e-05 -4.720091760663095354e-05
1.314999999999999947e+00 -4.050748954479453710e-05 -1.914356872879508954e-05 -4.888255243178775091e-05
1.320000000000000062e+00 -4.367709333462900198e-05 -1.083702574453945831e-05 -4.838423120575434681e-05
1.324999999999999956e+00 -3.981020106166819630e-05 -4.082913670675259055e-06 -5.260327558162668942e-05
1.330000000000000071e+00 -4.362667807333666151e-05 -1.165372497523179266e-05 -4.838476839308388471e-05
1.334999999999999964e+00 -4.519674771000910062e-05 -1.521746861102572455e-05 -4.779158594772156017e-05
1.340000000000000080e+00 -4.080930386147236936e-05 -1.052978178509877067e-05 -4.900980953835826199e-05
1.344999999999999973e+00 -4.597742174026296235e-05 -7.876208575596068469e-06 -5.709461599236441567e-05
1.350000000000000089e+00 -3.925782816562359669e-05 -1.557362355571081423e-05 -5.190132790446415052e-05
1.354999999999999982e+00 -4.536816745659817224e-05 -2.465345204214405557e-05 -4.039226807169122403e-05
1.360000000000000098e+00 -5.193486107209557156e-05 -1.513868631785917243e-05 -5.536314060145173751e-05
1.364999999999999991e+00 -4.601966917931295595e-05 -1.778053536442561480e-05 -5.840111616115360461e-05
